,Country Name,UN Region_x,pop_2018,pop_2019,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,gdppc_IMF,year_IMF,gdppc_WB,year_WB,gdppc_CIA,year_CIA
0,India,Asia,1352642280,1366417754,IN,IND,356,ISO 3166-2:IN,.in,8293.0,2022,7334.0,2021,6100,2020
1,Indonesia,Asia,267670543,270625568,ID,IDN,360,ISO 3166-2:ID,.id,14638.0,2022,12904.0,2021,11400,2020
2,Pakistan,Asia,212228286,216565318,PK,PAK,586,ISO 3166-2:PK,.pk,6662.0,2022,5878.0,2021,4600,2020
3,Brazil,Americas,209469323,211049527,BR,BRA,076,ISO 3166-2:BR,.br,17684.0,2022,16056.0,2021,14100,2020
4,Nigeria,Africa,195874683,200963599,NG,NGA,566,ISO 3166-2:NG,.ng,5884.0,2022,5459.0,2021,4900,2020
5,Bangladesh,Asia,161376708,163046161,BD,BGD,050,ISO 3166-2:BD,.bd,7985.0,2022,6613.0,2021,4800,2020
6,Mexico,Americas,126190788,127575529,MX,MEX,484,ISO 3166-2:MX,.mx,22440.0,2022,20037.0,2021,17900,2020
7,Japan,Asia,127202192,126860301,JP,JPN,392,ISO 3166-2:JP,.jp,48813.0,2022,42940.0,2021,41400,2019
8,Ethiopia,Africa,109224414,112078730,ET,ETH,231,ISO 3166-2:ET,.et,3434.0,2022,2600.0,2021,2300,2020
9,Egypt,Africa,98423598,100388073,EG,EGY,818,ISO 3166-2:EG,.eg,15959.0,2022,13316.0,2021,12000,2020
10,Germany,Europe,83124418,83517045,DE,DEU,276,ISO 3166-2:DE,.de,63835.0,2022,57928.0,2021,50900,2020
11,Thailand,Asia,68863514,69037513,TH,THA,764,ISO 3166-2:TH,.th,21114.0,2022,19210.0,2021,17300,2020
12,Italy,Europe,60627291,60550075,IT,ITA,380,ISO 3166-2:IT,.it,51062.0,2022,45936.0,2021,39000,2020
13,South Africa,Africa,57792518,58558270,ZA,ZAF,710,ISO 3166-2:ZA,.za,15556.0,2022,14420.0,2021,11500,2020
14,Kenya,Africa,51392565,52573973,KE,KEN,404,ISO 3166-2:KE,.ke,6122.0,2022,5024.0,2021,4200,2020
15,Colombia,Americas,49661048,50339443,CO,COL,170,ISO 3166-2:CO,.co,18693.0,2022,16894.0,2021,13400,2020
16,Argentina,Americas,44361150,44780677,AR,ARG,032,ISO 3166-2:AR,.ar,26074.0,2022,23627.0,2021,19700,2020
17,Uganda,Africa,42729036,44269594,UG,UGA,800,ISO 3166-2:UG,.ug,3018.0,2022,2398.0,2021,2200,2020
18,Algeria,Africa,42228408,43053054,DZ,DZA,012,ISO 3166-2:DZ,.dz,13324.0,2022,12038.0,2021,10700,2020
19,Iraq,Asia,38433600,39309783,IQ,IRQ,368,ISO 3166-2:IQ,.iq,12408.0,2022,10409.0,2021,9300,2020
20,Afghanistan,Asia,37171921,38041754,".mw-parser-output .monospaced{font-family:monospace,monospace}AF",AFG,004,ISO 3166-2:AF,.af,2456.0,2020,2079.0,2020,2000,2020
21,Poland,Europe,37921592,37887768,PL,POL,616,ISO 3166-2:PL,.pl,42466.0,2022,37503.0,2021,32200,2020
22,Canada,Americas,37074562,37411047,CA,CAN,124,ISO 3166-2:CA,.ca,57827.0,2022,52085.0,2021,45900,2020
23,Morocco,Africa,36029093,36471769,MA,MAR,504,ISO 3166-2:MA,.ma,9808.0,2022,8144.0,2021,6900,2020
24,Saudi Arabia,Asia,33702756,34268528,SA,SAU,682,ISO 3166-2:SA,.sa,55802.0,2022,49551.0,2021,44300,2020
25,Uzbekistan,Asia,32476244,32981716,UZ,UZB,860,ISO 3166-2:UZ,.uz,9478.0,2022,8497.0,2021,7000,2020
26,Peru,Americas,31989260,32510453,PE,PER,604,ISO 3166-2:PE,.pe,15273.0,2022,13895.0,2021,11300,2020
27,Malaysia,Asia,31528033,31949777,MY,MYS,458,ISO 3166-2:MY,.my,33113.0,2022,29617.0,2021,26400,2020
28,Angola,Africa,30809787,31825295,AO,AGO,024,ISO 3166-2:AO,.ao,7455.0,2022,6581.0,2021,6200,2020
29,Mozambique,Africa,29496004,30366036,MZ,MOZ,508,ISO 3166-2:MZ,.mz,1457.0,2022,1342.0,2021,1200,2020
30,Yemen,Asia,28498683,29161922,YE,YEM,887,ISO 3166-2:YE,.ye,2136.0,2022,3689.0,2013,2500,2017
